"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xslg","woba","xwoba","xobp","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Harper, Bryce","547180","2016","23","506","627","123","73","24","2","24","117","108",18.7,17.2,".243",".441",".373","0.814",".440",".343",".352",".386",30.1,7.3,36.1,"99.951699683","94.03816619",23,41.7
"Martin, Leonys","547982","2016","28","518","576","128","93","17","3","15","149","44",25.9,7.6,".247",".378",".306","0.684",".332",".298",".277",".288",30.3,5,31.3,"99.19060691","93.604107893",28.5,51.6
"Abreu, José","547989","2016","29","624","695","183","125","32","1","25","125","47",18,6.8,".293",".468",".353","0.821",".467",".349",".348",".344",32.7,7.9,39.4,"100.621289442","94.406076355",23.8,51.1
"Suárez, Eugenio","553993","2016","24","565","627","140","92","25","2","21","155","51",24.7,8.1,".248",".411",".317","0.728",".393",".316",".306",".308",38.3,6.3,29.1,"96.987910197","92.506009852",24.8,43.5
"Polanco, Gregory","570256","2016","24","527","587","136","76","34","4","22","119","53",20.3,9,".258",".463",".323","0.786",".441",".331",".337",".340",34.5,6,40,"100.669037931","94.450076773",21.5,46.1
"Schoop, Jonathan","570731","2016","24","615","647","164","100","38","1","25","137","21",21.2,3.2,".267",".454",".298","0.752",".409",".320",".299",".285",29.7,6.9,35.1,"99.72271097","93.877671057",28.9,60.2
"Arenado, Nolan","571448","2016","25","618","696","182","100","35","6","41","103","68",14.8,9.8,".294",".570",".362","0.932",".482",".386",".347",".336",32.7,9,39.8,"99.388730155","93.900808953",18.9,48.1
"Gennett, Scooter","571697","2016","26","498","541","131","86","30","1","14","114","38",21.1,7,".263",".412",".317","0.729",".337",".315",".275",".286",34.4,3.9,24.5,"95.715714737","91.861584184",22.3,51.4
"Lamb, Jake","571875","2016","25","523","594","130","61","31","9","29","154","64",25.9,10.8,".249",".509",".332","0.841",".469",".352",".343",".333",34.6,11.5,43.4,"101.002369891","94.781711172",29,43.6
"Myers, Wil","571976","2016","25","599","676","155","94","29","4","28","160","68",23.7,10.1,".259",".461",".336","0.797",".433",".341",".334",".333",36.7,7,39.2,"100.073744208","94.11312127",21.8,40.7
"Piscotty, Stephen","572039","2016","25","582","648","159","99","35","3","22","133","51",20.5,7.9,".273",".457",".343","0.800",".461",".345",".343",".334",33.4,8.6,37.8,"99.313960583","93.753640966",25.8,52.4
"Seager, Kyle","572122","2016","28","597","676","166","97","36","3","30","108","69",16,10.2,".278",".499",".359","0.858",".512",".363",".377",".374",36.3,9,41.3,"100.061292552","94.277043368",18.5,42.2
"Carpenter, Matt","572761","2016","30","473","566","128","65","36","6","21","108","81",19.1,14.3,".271",".505",".380","0.885",".540",".375",".397",".395",43,11.3,41.9,"99.808493","94.367605111",19.1,38.5
"Dickerson, Corey","572816","2016","27","510","548","125","62","36","3","24","134","33",24.5,6,".245",".469",".293","0.762",".438",".319",".304",".280",34.1,11.1,38.1,"99.143155798","93.68168625",29.1,55.9
"Dozier, Brian","572821","2016","29","615","691","165","83","35","5","42","138","61",20,8.8,".268",".546",".340","0.886",".460",".370",".329",".311",31.2,8.3,36.2,"98.504495805","93.326305541",23.2,43.7
"Iglesias, Jose","578428","2016","26","467","513","119","89","26","0","4","50","28",9.7,5.5,".255",".336",".306","0.642",".312",".283",".276",".305",29,0.7,20.8,"93.884205317","91.095194976",10.3,44.8
"Hechavarría, Adeiny","588751","2016","27","508","547","120","94","17","6","3","73","33",13.3,6,".236",".311",".283","0.594",".358",".256",".293",".317",29.8,1.1,31.4,"97.250481896","92.710874394",16,50.2
"Bryant, Kris","592178","2016","24","603","699","176","99","35","3","39","154","75",22,10.7,".292",".554",".385","0.939",".548",".396",".386",".365",36.3,11.7,38.9,"100.570829776","94.490280787",28.1,48.5
"Machado, Manny","592518","2016","23","640","696","188","110","40","1","37","120","48",17.2,6.9,".294",".533",".343","0.876",".528",".366",".369",".345",34.9,9.3,43.2,"102.442245154","95.431908015",22.3,49.3
"Realmuto, J.T.","592663","2016","25","509","545","154","112","31","0","11","100","28",18.3,5.1,".303",".428",".343","0.771",".387",".333",".306",".311",28.4,3.9,35.2,"98.844654951","93.53126027",19.5,48.1
"Yelich, Christian","592885","2016","24","578","659","172","110","38","3","21","138","72",20.9,10.9,".298",".483",".376","0.859",".513",".367",".388",".389",31.9,9.7,49.9,"102.978294744","96.137674",24.4,40.3
"Bogaerts, Xander","593428","2016","23","652","719","192","136","34","1","21","123","58",17.1,8.1,".294",".446",".356","0.802",".402",".348",".319",".324",28,5.3,32.7,"99.219483664","93.661598721",20,45.4
"Calhoun, Kole","594777","2016","28","594","672","161","103","35","5","18","118","67",17.6,10,".271",".438",".348","0.786",".454",".340",".350",".351",36.2,6.2,40.5,"99.688319831","94.056377367",25.3,49.5
"Duvall, Adam","594807","2016","27","552","607","133","63","31","6","33","164","41",27,6.8,".241",".498",".297","0.795",".491",".333",".336",".304",36.1,12.1,41.4,"100.034478274","94.148432995",27.8,49.7
"Eaton, Adam","594809","2016","27","619","706","176","124","29","9","14","115","63",16.3,8.9,".284",".428",".362","0.790",".397",".344",".330",".351",31.1,3.1,36.2,"98.603473719","93.475307847",17,47.7
"Lindor, Francisco","596019","2016","22","604","684","182","134","30","3","15","88","57",12.9,8.3,".301",".435",".358","0.793",".424",".340",".338",".352",34.6,4.1,33.5,"98.275620837","93.192310667",17.1,47.6
"Odor, Rougned","596059","2016","22","605","632","164","94","33","4","33","135","19",21.4,3,".271",".502",".296","0.798",".461",".336",".318",".281",31.2,7.8,37.6,"100.45374193","94.37478156",23.6,54.7
"Cuthbert, Cheslor","596144","2016","23","475","510","130","89","28","1","12","96","32",18.8,6.3,".274",".413",".318","0.731",".329",".316",".268",".280",27,2.4,36.9,"99.681248624","93.891186905",23.2,49.3
"Franco, Maikel","596748","2016","23","581","630","148","99","23","1","25","106","40",16.8,6.3,".255",".427",".306","0.733",".431",".311",".318",".313",28.6,6.9,40.7,"100.800776245","94.493352236",24.2,51.4
"Bradley Jr., Jackie","598265","2016","26","558","636","149","86","30","7","26","143","63",22.5,9.9,".267",".486",".349","0.835",".434",".354",".331",".330",29,8.6,39.3,"99.809015388","94.102304199",26.7,45
"Betts, Mookie","605141","2016","23","672","730","214","136","42","5","31","80","49",11,6.7,".318",".534",".363","0.897",".446",".379",".336",".330",31.7,5.2,39.9,"99.700589189","94.049944721",14.2,41.3
"Panik, Joe","605412","2016","25","464","526","111","73","21","7","10","47","50",8.9,9.5,".239",".379",".315","0.694",".399",".300",".322",".338",30.6,4.5,26.8,"95.964759254","91.993903541",11.2,41.6
"Pillar, Kevin","607680","2016","27","548","584","146","102","35","2","7","90","24",15.4,4.1,".266",".376",".303","0.679",".361",".295",".289",".297",27.8,3,30.2,"98.179315268","93.089801987",18.4,49.6
"Ramírez, José","608070","2016","23","565","618","176","116","46","3","11","62","44",10,7.1,".312",".462",".363","0.825",".416",".355",".331",".345",35,3,32.9,"97.426159841","92.831257565",12.6,44
"Russell, Addison","608365","2016","22","525","598","125","76","25","3","21","135","55",22.6,9.2,".238",".417",".321","0.738",".412",".316",".314",".317",32.3,9.3,31.6,"97.734870567","92.92221884",29.2,49.9
"Seager, Corey","608369","2016","22","627","687","193","122","40","5","26","133","54",19.4,7.9,".308",".512",".365","0.877",".521",".372",".377",".364",37.5,8.3,44,"101.403540122","95.020540714",23.3,52.5
"Mazara, Nomar","608577","2016","21","516","568","137","101","13","3","20","112","39",19.7,6.9,".266",".419",".320","0.739",".428",".318",".325",".321",32.6,6.8,35,"99.151415659","93.615919462",20.4,44.6
"García, Adonis","611177","2016","31","532","562","145","102","29","0","14","93","24",16.5,4.3,".273",".406",".311","0.717",".424",".308",".320",".319",30.1,5.2,34.9,"98.437424398","93.286594028",21.2,52.5
"Correa, Carlos","621043","2016","21","577","660","158","99","36","3","20","139","75",21.1,11.4,".274",".451",".361","0.812",".481",".349",".367",".372",32.9,7.7,43.5,"102.581797639","95.565530348",24.3,44.5
"Tomás, Yasmany","630111","2016","25","530","563","144","82","30","1","31","136","31",24.2,5.5,".272",".508",".313","0.821",".497",".345",".346",".317",33.7,10.6,42,"100.820285561","94.596426675",30.6,57.6
"Beltrán, Carlos","136860","2017","40","467","509","108","65","29","0","14","102","33",20,6.5,".231",".383",".283","0.666",".369",".283",".284",".284",29.4,4.6,31,"97.251447204","92.65384752",19.8,47.9
"Pujols, Albert","405395","2017","37","593","636","143","103","17","0","23","93","37",14.6,5.8,".241",".386",".286","0.672",".444",".286",".316",".305",31.9,5.4,39.2,"99.285027729","93.741547151",20.6,47.1
"Mauer, Joe","408045","2017","34","525","597","160","116","36","1","7","83","66",13.9,11.1,".305",".417",".384","0.801",".469",".349",".368",".387",35.7,4.5,46.3,"99.765368281","94.505396871",12.8,36.6
"Cabrera, Miguel","408234","2017","34","469","529","117","79","22","0","16","110","54",20.8,10.2,".249",".399",".329","0.728",".521",".313",".370",".359",41.7,10.5,48.2,"101.694912597","95.468080194",23.1,50.3
"Phillips, Brandon","408252","2017","36","572","604","163","115","34","1","13","73","21",12.1,3.5,".285",".416",".319","0.735",".380",".316",".300",".308",31.1,2.4,25.1,"95.331401585","91.737077703",20.2,56.3
"Reyes, José","408314","2017","34","501","561","123","76","25","7","15","79","50",14.1,8.9,".246",".413",".315","0.728",".346",".312",".290",".309",32.8,2.6,24.2,"94.454647109","91.42633867",17.7,45.2
"Choo, Shin-Soo","425783","2017","34","544","636","142","99","20","1","22","134","77",21.1,12.1,".261",".423",".357","0.780",".476",".339",".367",".368",36.1,8.6,37.8,"99.32635","93.783161845",22.9,42.1
"Molina, Yadier","425877","2017","34","501","543","137","91","27","1","18","74","28",13.6,5.2,".273",".439",".312","0.751",".462",".316",".330",".316",35.2,5.9,35,"97.479471767","92.916483",18.7,52.7
"Canó, Robinson","429664","2017","34","592","648","166","110","33","0","23","85","49",13.1,7.6,".280",".453",".338","0.791",".486",".334",".355",".352",33.9,6.3,44,"101.09943898","94.796904086",17.8,52
"Encarnación, Edwin","429665","2017","34","554","669","143","84","20","1","38","133","104",19.9,15.5,".258",".504",".377","0.881",".530",".373",".389",".387",36.4,10.3,42.5,"100.818156901","94.516538662",25.4,43
"Bautista, José","430832","2017","36","587","686","119","69","27","0","23","170","84",24.8,12.2,".203",".366",".308","0.674",".380",".295",".306",".316",29.7,6.6,35.6,"99.742989147","93.902020711",28.4,41
"Jones, Adam","430945","2017","31","597","635","170","115","28","1","26","113","27",17.8,4.3,".285",".466",".322","0.788",".438",".334",".317",".302",33.6,6.4,31.1,"97.612420249","92.806676992",24.4,58.4
"Granderson, Curtis","434158","2017","36","449","527","95","42","24","3","26","123","71",23.3,13.5,".212",".452",".323","0.775",".454",".330",".340",".337",33.1,10.9,34.4,"97.813685466","92.975982733",19.2,38.4
"Ramirez, Hanley","434670","2017","33","496","553","120","73","24","0","23","116","51",21,9.2,".242",".429",".320","0.749",".482",".318",".347",".340",35,9.5,38.4,"100.642184895","94.389231636",25.6,48
"Morales, Kendrys","434778","2017","34","557","608","139","86","25","0","28","132","43",21.7,7.1,".250",".445",".308","0.753",".512",".320",".354",".327",31.1,10,46.6,"102.120359252","95.560212248",29,49.6
"Kinsler, Ian","435079","2017","35","551","613","130","80","25","3","22","86","55",14,9,".236",".412",".313","0.725",".428",".313",".328",".331",37.2,4.9,30.1,"96.329091379","92.174345162",15.5,44.5
"Cruz Jr., Nelson","443558","2017","36","556","645","160","93","28","0","39","140","70",21.7,10.9,".288",".549",".375","0.924",".597",".385",".405",".378",34.5,14.2,48.3,"105.334256066","97.180409265",30.5,47.2
"Trumbo, Mark","444432","2017","31","559","603","131","86","22","0","23","149","42",24.7,7,".234",".397",".289","0.686",".403",".295",".300",".291",26.5,7.1,38.5,"101.885594829","94.981976406",29.9,49.6
"Peralta, David","444482","2017","29","525","577","154","106","31","3","14","94","43",16.3,7.5,".293",".444",".352","0.796",".399",".342",".316",".324",27,4.1,35.4,"99.665493426","93.848729537",21.8,48.6
"Escobar, Alcides","444876","2017","30","599","629","150","103","36","5","6","102","15",16.2,2.4,".250",".357",".272","0.629",".355",".269",".272",".275",34.1,2.2,21,"94.29035898","91.165861694",20.4,53.9
"Longoria, Evan","446334","2017","31","613","677","160","102","36","2","20","109","46",16.1,6.8,".261",".424",".313","0.737",".411",".312",".310",".306",32.4,5.2,32.4,"97.328537054","92.672334806",20.9,49.8
"Cozart, Zack","446359","2017","31","438","507","130","75","24","7","24","78","62",15.4,12.2,".297",".548",".385","0.933",".400",".392",".330",".349",35.7,4.4,28.9,"96.24154978","92.132340744",16,40.9
"Reynolds, Mark","448602","2017","33","520","593","139","86","22","1","30","175","69",29.5,11.6,".267",".487",".352","0.839",".421",".357",".319",".315",36.5,8.3,35.9,"99.407083161","93.780711758",34.2,44.6
"Davis, Chris","448801","2017","31","456","524","98","56","15","1","26","195","61",37.2,11.6,".215",".423",".309","0.732",".447",".312",".329",".320",40.4,12.8,45.5,"101.208092652","94.924044487",35.2,42.9
"Headley, Chase","452104","2017","33","512","586","140","97","30","1","12","132","60",22.5,10.2,".273",".406",".352","0.758",".387",".329",".316",".333",36.9,4.6,33.2,"97.54704401","92.799730234",26,44.4
"Pence, Hunter","452254","2017","34","493","539","128","97","13","5","13","102","40",18.9,7.4,".260",".385",".315","0.700",".425",".303",".319",".313",25.3,5.8,37.6,"99.58201599","93.953045685",26.9,44.8
"Span, Denard","452655","2017","33","497","542","135","87","31","5","12","69","40",12.7,7.4,".272",".427",".329","0.756",".409",".325",".327",".340",34.2,3.3,25.1,"95.627568152","91.838526588",11.7,44.1
"Cabrera, Asdrúbal","452678","2017","31","479","540","134","88","32","0","14","83","50",15.4,9.3,".280",".434",".351","0.785",".430",".338",".331",".338",37.6,4.7,33.5,"96.988177222","92.610835758",18.9,47
"Blackmon, Charlie","453568","2017","30","644","725","213","127","35","14","37","135","65",18.6,9,".331",".601",".399","1.000",".519",".414",".372",".363",38.1,8.7,36.4,"98.886140196","93.502053399",18.9,46.4
"Frazier, Todd","453943","2017","31","474","576","101","54","19","1","27","125","83",21.7,14.4,".213",".428",".344","0.772",".456",".335",".355",".363",33.1,9.6,30.3,"97.706168418","92.869453003",25.7,40.4
"Markakis, Nick","455976","2017","33","593","670","163","115","39","1","8","110","68",16.4,10.1,".275",".384",".354","0.738",".382",".321",".320",".350",34,3.3,34.7,"98.025201618","93.159777069",15.6,40.7
"Cain, Lorenzo","456715","2017","31","584","645","175","128","27","5","15","100","54",15.5,8.4,".300",".440",".363","0.803",".432",".347",".348",".364",32.1,3.5,35.6,"99.721094938","93.977696337",19.8,49.3
"McCutchen, Andrew","457705","2017","30","570","650","159","99","30","2","28","116","73",17.8,11.2,".279",".486",".363","0.849",".481",".360",".362",".367",33.7,7.7,38.9,"99.573228009","93.969810708",21.2,44.9
"Upton, Justin","457708","2017","29","557","635","152","73","44","0","35","180","74",28.3,11.7,".273",".540",".361","0.901",".508",".378",".361",".345",36,13.2,41.3,"100.869304656","94.541684074",30.5,44.4
"Turner, Justin","457759","2017","32","457","543","147","94","32","0","21","56","59",10.3,10.9,".322",".530",".415","0.945",".548",".400",".399",".398",37.7,8.6,38.6,"98.406863564","93.433791092",15.7,43.8
"Posey III, Buster","457763","2017","30","494","568","158","112","34","0","12","66","61",11.6,10.7,".320",".462",".400","0.862",".443",".366",".345",".365",36.5,3.5,34.8,"97.772684491","93.076547332",15.9,44.2
"Bruce, Jay","457803","2017","30","555","617","141","74","29","2","36","139","57",22.5,9.2,".254",".508",".324","0.832",".501",".350",".354",".332",39.4,10.5,38.8,"99.028100909","93.629769688",27.6,49.8
"Votto, Joey","458015","2017","33","559","707","179","108","34","1","36","83","134",11.7,19,".320",".578",".454","1.032",".555",".428",".416",".439",40.5,9.1,32.8,"97.453070166","92.834896258",15.4,41.9
"Gardner, Brett","458731","2017","33","594","682","157","106","26","4","21","122","72",17.9,10.6,".264",".428",".350","0.778",".404",".336",".333",".355",34.4,3.8,31,"96.828625447","92.422865617",15.4,36.3
"Joyce, Matt","459964","2017","32","469","544","114","56","33","0","25","113","66",20.8,12.1,".243",".473",".335","0.808",".480",".343",".356",".349",38.3,8.8,34.4,"98.388749333","93.231177361",24.9,42.3
"Gordon, Alex","460086","2017","33","476","541","99","68","20","2","9","126","45",23.3,8.3,".208",".315",".293","0.608",".358",".269",".296",".312",34.6,4.5,31.3,"97.557368844","92.780268526",23,47.4
"Andrus, Elvis","462101","2017","28","643","689","191","123","44","4","20","101","38",14.7,5.5,".297",".471",".337","0.808",".406",".344",".309",".308",32.5,4.2,31.3,"97.34644348","92.675939744",19.5,47.3
"Cabrera, Melky","466320","2017","32","620","666","177","128","30","2","17","74","36",11.1,5.4,".285",".423",".324","0.747",".426",".319",".331",".337",33.6,3.8,35.1,"98.704474364","93.396938436",13.4,46.2
"Santana, Carlos","467793","2017","31","571","667","148","85","37","3","23","94","88",14.1,13.2,".259",".455",".363","0.818",".463",".350",".359",".371",28.4,7.5,38.6,"100.531000591","94.310816646",19.4,40
"González, Carlos","471865","2017","31","470","534","123","75","34","0","14","119","56",22.3,10.5,".262",".423",".339","0.762",".367",".327",".303",".318",28.9,5.9,37,"100.346325","94.176876433",31.9,50
"Mercer, Jordy","474568","2017","30","502","558","128","85","24","5","14","88","51",15.8,9.1,".255",".406",".326","0.732",".374",".308",".299",".326",35.3,3.1,32.4,"96.630869951","92.331540922",15.6,41.9
"Alonso, Yonder","475174","2017","30","451","521","120","70","22","0","28","118","68",22.6,13.1,".266",".501",".365","0.866",".497",".366",".362",".359",35.7,9.9,41.1,"100.057401916","94.206907808",26.1,47.2
"Smoak, Justin","475253","2017","30","560","637","151","83","29","1","38","128","73",20.1,11.5,".270",".529",".355","0.884",".567",".371",".390",".363",39.4,13.6,43,"100.441081336","94.461572656",23.5,43
"Zimmerman, Ryan","475582","2017","32","524","576","159","90","33","0","36","126","44",21.9,7.6,".303",".573",".358","0.931",".555",".387",".378",".347",32.3,12.2,49.1,"103.274381658","96.067274534",24.4,44.3
"Lowrie, Jed","476704","2017","33","567","645","157","91","49","3","14","100","73",15.5,11.3,".277",".448",".360","0.808",".481",".347",".365",".371",43.2,6,37.7,"97.922941288","93.186905794",18.7,48.2
"Morrison, Logan","489149","2017","29","512","601","126","65","22","1","38","149","81",24.8,13.5,".246",".516",".353","0.869",".511",".363",".368",".361",39.6,12.8,42.3,"100.762449945","94.491850929",28.8,46
"Gurriel, Yuli","493329","2017","33","529","564","158","96","43","1","18","62","22",11,3.9,".299",".486",".332","0.818",".435",".344",".326",".323",29.2,3.4,43.5,"100.797824255","94.666288745",17.6,48.3
"Solarte, Yangervis","500208","2017","29","466","512","119","80","21","0","18","61","37",11.9,7.2,".255",".416",".314","0.730",".376",".311",".295",".305",31.8,3.9,27.6,"96.683606453","92.370714926",15.9,51.5
"Freese, David","501896","2017","34","426","503","112","86","16","0","10","116","58",23.1,11.5,".263",".371",".368","0.739",".395",".326",".341",".368",31.2,6.4,42.9,"100.616931154","94.565123301",23.2,43.4
"Davis, Khris","501981","2017","29","566","652","140","68","28","1","43","195","73",29.9,11.2,".247",".528",".336","0.864",".575",".361",".387",".349",37.6,17.7,52.4,"103.405577302","96.415094577",33.7,47.2
"Pham, Tommy","502054","2017","29","444","530","136","89","22","2","23","117","71",22.1,13.4,".306",".520",".411","0.931",".481",".398",".377",".388",34.3,9.3,43.7,"102.042591879","95.223853252",20.9,37.9
"Reddick, Josh","502210","2017","30","477","533","150","99","34","4","13","72","43",13.5,8.1,".314",".484",".363","0.847",".440",".357",".340",".347",38.3,3.8,31.6,"97.653595","92.85719691",15.6,44.1
"Murphy, Daniel","502517","2017","32","534","593","172","103","43","3","23","77","52",13,8.8,".322",".543",".384","0.927",".492",".385",".359",".366",39.6,4.8,41.8,"99.20205313","93.870564488",13.7,47.1
"Goldschmidt, Paul","502671","2017","29","558","664","166","93","34","3","36","147","94",22.1,14.2,".297",".563",".404","0.967",".560",".400",".397",".393",32.8,13.3,47.5,"101.943215433","95.53559947",26.5,40.9
"Gonzalez, Marwin","503556","2017","28","455","515","138","81","34","0","23","99","49",19.2,9.5,".303",".530",".377","0.907",".408",".382",".320",".330",29.4,6.6,36.6,"98.976971932","93.631260456",20.2,42.4
"Altuve, Jose","514888","2017","27","590","662","204","137","39","4","24","84","58",12.7,8.8,".346",".547",".410","0.957",".477",".405",".360",".363",34.8,6.7,28.1,"96.843290843","92.421645422",16.8,47.8
"Hernández, César","514917","2017","27","511","577","150","109","26","6","9","104","61",18,10.6,".294",".421",".373","0.794",".396",".346",".331",".355",33.3,2.9,29.7,"96.927691371","92.494293766",20.6,41.1
"Segura, Jean","516416","2017","27","524","566","157","114","30","2","11","83","34",14.7,6,".300",".427",".349","0.776",".402",".334",".315",".325",32.8,3.2,34.5,"98.294770822","93.183790708",15.8,49.4
"Freeman, Freddie","518692","2017","27","440","514","135","70","35","2","28","95","65",18.5,12.6,".307",".586",".403","0.989",".595",".407",".406",".392",40.1,13.3,42.7,"99.772299825","94.186366667",24.9,52.9
"LeMahieu, DJ","518934","2017","28","609","682","189","149","28","4","8","90","59",13.2,8.7,".310",".409",".374","0.783",".404",".342",".341",".370",31.7,1.9,41.4,"99.676551609","94.064556449",12.6,41.7
"Moreland, Mitch","519048","2017","31","508","576","125","69","34","0","22","120","57",20.8,9.9,".246",".443",".326","0.769",".532",".326",".371",".351",34.9,12,36.4,"99.826345773","94.029338763",25.8,46.4
"Moustakas, Mike","519058","2017","28","555","598","151","89","24","0","38","94","34",15.7,5.7,".272",".521",".314","0.835",".492",".345",".338",".314",34,8.6,33.8,"98.85229069","93.438181577",20.9,55.7
"Rizzo, Anthony","519203","2017","27","572","691","156","89","32","3","32","90","91",13,13.2,".273",".507",".392","0.899",".522",".380",".395",".405",34.2,9.3,39.1,"100.330837875","94.252253424",18.2,46.5
"Souza Jr., Steven","519306","2017","28","523","617","125","72","21","2","30","179","84",29,13.6,".239",".459",".351","0.810",".458",".348",".350",".352",33.4,11.5,38.6,"100.694178","94.395868941",31.9,44.1
"Stanton, Giancarlo","519317","2017","27","597","692","168","77","32","0","59","163","85",23.6,12.3,".281",".631",".376","1.007",".599",".410",".403",".373",31.6,17.4,45.6,"105.945187156","97.153915517",31.8,42.9
"Thames, Eric","519346","2017","30","469","551","116","55","26","4","31","163","75",29.6,13.6,".247",".518",".359","0.877",".455",".369",".342",".343",36.3,11.1,39.3,"100.054975461","94.204381184",31.5,43.2
"Galvis, Freddy","520471","2017","27","608","663","155","108","29","6","12","111","45",16.7,6.8,".255",".382",".309","0.691",".360",".298",".286",".298",32.8,2.4,23.5,"95.108863429","91.559622918",17.6,48.9
"García, Avisaíl","541645","2017","26","518","561","171","121","27","5","18","111","33",19.8,5.9,".330",".506",".380","0.886",".513",".375",".365",".349",31.4,8.8,40.8,"101.598104039","94.980249901",29.3,58.9
"Inciarte, Ender","542255","2017","26","662","718","201","158","27","5","11","94","49",13.1,6.8,".304",".409",".350","0.759",".351",".328",".292",".315",34.3,0.5,13.1,"92.299376691","90.267135109",14.3,53.1
"Ozuna, Marcell","542303","2017","26","613","679","191","122","30","2","37","144","64",21.2,9.4,".312",".548",".376","0.924",".520",".388",".369",".351",31,9.3,45.6,"103.371358846","95.955017949",26.9,49.6
"Beckham, Tim","542921","2017","27","533","575","148","103","18","5","22","167","36",29,6.3,".278",".454",".328","0.782",".446",".334",".327",".313",34.8,9.5,40.7,"100.076084365","94.14195338",30.8,50.6
"Crawford, Brandon","543063","2017","30","518","570","131","82","34","1","14","113","42",19.8,7.4,".253",".403",".305","0.708",".394",".301",".302",".300",34.8,5.8,33.5,"97.580685874","92.852968589",27.9,51.4
"Harrison, Josh","543281","2017","29","486","542","132","88","26","2","16","90","28",16.6,5.2,".272",".432",".339","0.771",".390",".332",".311",".323",38.4,2.7,24.1,"94.705423179","91.362796555",21.7,53
"Hosmer, Eric","543333","2017","27","603","671","192","135","31","1","25","104","66",15.5,9.8,".318",".498",".385","0.883",".454",".376",".352",".357",30.3,7,39.4,"101.348699758","94.761279456",21.6,47.1
"Rendon, Anthony","543685","2017","27","508","605","153","86","41","1","25","82","84",13.6,13.9,".301",".533",".403","0.936",".478",".394",".369",".384",34.7,6.5,38.4,"98.816573832","93.605964941",14.2,40.5
"Shaw, Travis","543768","2017","27","538","606","147","81","34","1","31","138","60",22.8,9.9,".273",".513",".349","0.862",".440",".361",".328",".329",34.7,7.4,39.4,"100.236793035","94.229055473",21.1,45.3
"Springer III, George","543807","2017","27","548","628","155","92","29","0","34","111","64",17.7,10.2,".283",".522",".367","0.889",".528",".376",".384",".373",31.1,9.3,43.2,"101.928994429","95.130726888",23.3,44.7
"Strange-Gordon, Dee","543829","2017","29","653","694","201","170","20","9","2","93","25",13.4,3.6,".308",".375",".341","0.716",".317",".312",".274",".300",27.7,0.2,11.2,"91.71690717","90.084866623",14.1,54.2
"Gregorius, Didi","544369","2017","27","534","569","153","101","27","0","25","70","25",12.3,4.4,".287",".478",".318","0.796",".385",".335",".294",".298",35.5,3.6,20.9,"94.283550726","91.231041517",21.8,58.4
"Trout, Mike","545361","2017","25","402","507","123","62","25","3","33","90","94",17.8,18.5,".306",".629",".442","1.071",".589",".437",".425",".434",36.4,13.3,39.9,"102.005181076","95.046112595",18.2,37.7
"Herrera, Odúbel","546318","2017","25","526","563","148","89","42","3","14","126","31",22.4,5.5,".281",".452",".325","0.777",".408",".329",".308",".307",35.1,6.2,32.3,"99.127229949","93.580679418",26.6,53.3
"Abreu, José","547989","2017","30","621","675","189","107","43","6","33","119","35",17.6,5.2,".304",".552",".354","0.906",".520",".377",".364",".342",34.2,9.5,45.2,"102.600732709","95.527623347",22.5,48.2
"Suárez, Eugenio","553993","2017","25","534","632","139","86","25","2","26","147","84",23.3,13.3,".260",".461",".367","0.828",".439",".356",".352",".368",39,6.9,32.1,"97.835045408","92.917522704",24.4,42.2
"Santana, Domingo","570267","2017","24","525","607","146","87","29","0","30","178","73",29.3,12,".278",".505",".371","0.876",".461",".372",".355",".361",40.6,9.4,40.4,"99.892418171","94.125195014",32.2,46.3
"Sánchez, Yolmer","570560","2017","25","484","534","129","90","19","8","12","111","35",20.8,6.6,".267",".413",".319","0.732",".356",".313",".285",".297",32.6,3.4,24.6,"95.607226845","91.820362219",23.6,50.3
"Schoop, Jonathan","570731","2017","25","622","675","182","115","35","0","32","142","35",21,5.2,".293",".503",".338","0.841",".441",".355",".330",".320",35.3,7,37.2,"100.22187123","94.139732916",28.1,52.4
"Arenado, Nolan","571448","2017","26","606","679","187","100","43","7","37","106","62",15.6,9.1,".309",".586",".373","0.959",".525",".395",".366",".349",37.5,8.5,37.9,"99.061597036","93.71612097",23.3,48.2
"Hamilton, Billy","571740","2017","26","582","633","144","112","17","11","4","133","44",21,7,".247",".335",".299","0.634",".289",".278",".262",".293",32.5,0.4,11.7,"90.07305375","89.719251415",19.2,46.4
"Joseph, Tommy","571830","2017","25","495","533","119","69","27","1","22","129","33",24.2,6.2,".240",".432",".289","0.721",".401",".305",".298",".290",30.9,7.3,40.3,"101.256795902","94.721492404",26.6,49.6
"Lamb, Jake","571875","2017","26","536","635","133","69","30","4","30","152","87",23.9,13.7,".248",".487",".357","0.844",".466",".353",".353",".364",34.4,9.3,36.3,"99.214110309","93.669038041",23.8,39.8
"Myers, Wil","571976","2017","26","567","649","138","76","29","3","30","180","70",27.7,10.8,".243",".464",".328","0.792",".442",".335",".330",".323",35.3,9.1,44.6,"101.313633077","94.869239974",25.8,44.2
